rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
256,2589,Daniel Kretinsky,7/9/1975,48,Male,Czech Republic,Prague,Energy,,,TRUE
256,2590,Ludwig Merckle,1/1/1965,59,Male,Germany,Ulm,Finance & Investments,,,FALSE
256,2591,Zhang Zhidong,1/1/1972,52,Male,China,Shenzhen,Technology,,,TRUE
263,2592,Andrei Guryev & family,3/24/1960,64,Male,Russia,Moscow,Manufacturing,,,TRUE
263,2593,Sandra Ortega Mera,7/9/1968,55,Female,Spain,La Coruna,Fashion & Retail,,,FALSE
263,2594,Jim Pattison,10/1/1928,95,Male,Canada,Vancouver,Diversified,Jim Pattison Group,Founder Chairman and CEO,TRUE
266,2595,Giancarlo Devasini,4/30/1964,59,Male,France,Roquebrune-Cap-Martin,Finance & Investments,,,TRUE
266,2596,Sunil Mittal,10/23/1957,66,Male,India,Delhi,Telecom,,,TRUE
266,2597,Robert F Smith,12/1/1962,61,Male,United States,Austin,Finance & Investments,,Investor,TRUE
266,2598,Francine von Finck & family,1/1/1945,79,Female,Switzerland,Thurgau,Finance & Investments,,,FALSE
270,2599,Tom Gores,7/31/1964,59,Male,United States,Beverly Hills,Finance & Investments,,,TRUE
270,2600,Todd Graves,2/20/1972,52,Male,United States,Baton Rouge,Food & Beverage,,,TRUE
272,2601,Dmitri Bukhman,5/27/1985,38,Male,United Kingdom,London,Media & Entertainment,,,TRUE
272,2602,Igor Bukhman,3/29/1982,42,Male,United Kingdom,London,Media & Entertainment,,,TRUE
272,2603,Ralph Lauren,10/14/1939,84,Male,United States,New York,Fashion & Retail,Ralph Lauren,Chairman,TRUE
272,2604,Ramzi Musallam,9/17/1968,55,Male,United States,New York,Finance & Investments,,,TRUE
272,2605,J Christopher Reyes,12/29/1953,70,Male,United States,Hobe Sound,Food & Beverage,Reyes Holdings,Co-Chairman,TRUE
272,2606,Jude Reyes,9/16/1955,68,Male,United States,Palm Beach,Food & Beverage,Reyes Holdings,Co-Chairman,TRUE
278,2607,Jean-Michel Besnier,6/5/1967,56,Male,France,Laval,Food & Beverage,,,FALSE
278,2608,Marie Besnier Beauvalot,7/30/1980,43,Female,France,Laval,Food & Beverage,,,FALSE
278,2609,Ernest Garcia II,5/21/1957,66,Male,United States,Tempe,Automotive,,,TRUE
278,2610,Ivan Glasenberg,1/7/1957,67,Male,Switzerland,Ruschlikon,Metals & Mining,,,TRUE
278,2611,Robert Rowling,9/26/1953,70,Male,United States,Dallas,Service,,,FALSE
278,2612,Jacques Saadé Jr,8/10/1971,52,Male,France,Marseille,Logistics,,,FALSE
278,2613,Rodolphe Saadé,3/3/1970,54,Male,France,Marseille,Logistics,CMA CGM,Chairman and CEO,FALSE
278,2614,Tanya Saadé Zeenny,2/1/1968,56,Female,France,Marseille,Logistics,,,FALSE
278,2615,Carlos Alberto Sicupira & family,1/1/1948,76,Male,Switzerland,St Gallen,Food & Beverage,,,TRUE
287,2616,Alexander Otto,7/7/1967,56,Male,Germany,Hamburg,Real Estate,,,FALSE
287,2617,Quek Leng Chan,8/12/1941,82,Male,Malaysia,Kuala Lumpur,Diversified,,,FALSE
287,2618,Nassef Sawiris,1/19/1961,63,Male,Egypt,Cairo,Construction & Engineering,,,FALSE
287,2619,Sun Piaoyang,9/1/1958,65,Male,China,Lianyungang,Healthcare,,,TRUE
287,2620,Wang Xing,2/18/1979,45,Male,China,Beijing,Technology,,,TRUE
292,2621,Orlando Bravo,9/23/1970,53,Male,United States,Miami Beach,Finance & Investments,,,TRUE
292,2622,Ken Fisher,11/29/1950,73,Male,United States,Dallas,Finance & Investments,,,TRUE
292,2623,Ken Langone,9/16/1935,88,Male,United States,Sands Point,Finance & Investments,,,TRUE
295,2624,Piero Ferrari,5/22/1945,78,Male,Italy,Modena,Automotive,,,FALSE
295,2625,Liu Hanyuan,1/1/1964,60,Male,China,Chengdu,Food & Beverage,,,TRUE
295,2626,Zhang Congyuan,1/1/1948,76,Male,Taiwan,Taoyuan,Fashion & Retail,,,TRUE
298,2627,Carl Bennet,8/19/1951,72,Male,Sweden,Gothenberg,Finance & Investments,,,TRUE
298,2628,Rekha Jhunjhunwala,9/12/1963,60,Female,India,Mumbai,Finance & Investments,,,FALSE
298,2629,German Khan,10/24/1961,62,Male,Russia,Moscow,Energy,,,TRUE
298,2630,Pang Kang,1/19/1956,68,Male,China,Foshan,Food & Beverage,,,TRUE
298,2631,Joseph Tsai,1/19/1964,60,Male,Hong Kong,Hong Kong,Technology,,,TRUE
298,2632,Eric Wittouck,10/1/1946,77,Male,Monaco,,Finance & Investments,,,FALSE
304,2633,Arthur Blank,9/27/1942,81,Male,United States,Atlanta,Sports,Atlanta Falcons,Chairman,TRUE
304,2634,Josh Harris,12/29/1964,59,Male,United States,Miami,Finance & Investments,,,TRUE
304,2635,Li Xiang,10/1/1981,42,Male,China,Beijing,Automotive,,,TRUE
304,2636,Sri Prakash Lohia,8/11/1952,71,Male,United Kingdom,London,Manufacturing,,,FALSE
308,2637,Iskander Makhmudov,12/5/1963,60,Male,Russia,Moscow,Metals & Mining,,,TRUE
308,2638,Steven Rales,3/31/1951,73,Male,United States,Santa Barbara,Manufacturing,Danaher,Investor,TRUE
308,2639,David Shaw,3/29/1951,73,Male,United States,New York,Finance & Investments,D E Shaw & Co LP,Founder,TRUE
308,2640,Ivar Tollefsen,6/23/1961,62,Male,Norway,Oslo,Real Estate,,,TRUE
312,2641,Francis Choi,9/18/1947,76,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
312,2642,Elisabeth DeLuca & family,7/25/1947,76,Female,United States,Pompano Beach,Food & Beverage,,,FALSE
312,2643,Fredrik Lundberg,8/5/1951,72,Male,Sweden,Stockholm,Real Estate,,,FALSE
312,2644,Ronda Stryker,5/1/1954,69,Female,United States,Portage,Healthcare,,,FALSE
312,2645,Richard White,4/1/1955,69,Male,Australia,Sydney,Technology,,,TRUE
317,2646,Alejandro Baillères Gual & family,1/1/1961,63,Male,Mexico,Mexico City,Diversified,,,FALSE
317,2647,Paul Tudor Jones II,9/28/1954,69,Male,United States,Palm Beach,Finance & Investments,Tudor Investment Corporation,Founder,TRUE
317,2648,Richard Kinder,10/19/1944,79,Male,United States,Houston,Energy,Kinder Morgan,Chairman and CEO,TRUE
317,2649,Michael Otto,4/12/1943,80,Male,Germany,Hamburg,Fashion & Retail,,,FALSE
317,2650,Leonard Stern,3/28/1938,86,Male,United States,New York,Real Estate,Hartz Mountain Industries Inc,Chairman and CEO,FALSE
322,2651,Micky Arison,6/29/1949,74,Male,United States,Bal Harbour,Service,Carnival Corporation,Chairman and CEO,FALSE
322,2652,Alain Bouchard,2/18/1949,75,Male,Canada,Montreal,Fashion & Retail,Alimentation Couche Tard Inc Cl A,Chairman and CEO,TRUE
322,2653,Chen Bang,9/1/1965,58,Male,China,Changsha,Healthcare,,,TRUE
322,2654,Rocco Commisso,11/25/1949,74,Male,United States,Saddle River,Telecom,,,TRUE
322,2655,David Geffen,2/21/1943,81,Male,United States,Beverly Hills,Media & Entertainment,DreamWorks Animation,Cofounder,TRUE
322,2656,Jimmy Haslam,3/9/1954,70,Male,United States,Knoxville,Fashion & Retail,Pilot Company,CEO,FALSE
322,2657,Zheng Shuliang & family,1/1/1946,78,Female,China,Binzhou,Metals & Mining,,,FALSE
329,2658,Michael Herz,9/28/1943,80,Male,Germany,Hamburg,Fashion & Retail,,,FALSE
329,2659,Wolfgang Herz,1/1/1951,73,Male,Germany,Hamburg,Fashion & Retail,,,FALSE
329,2660,Xu Shihui,1/1/1958,66,Male,China,Quanzhou,Food & Beverage,,,TRUE
332,2661,Tamara Gustavson,11/16/1961,62,Female,United States,Lexington,Service,,,FALSE
332,2662,Guillaume Pousaz,8/15/1981,42,Male,United Kingdom,London,Finance & Investments,,,TRUE
334,2663,John Brown,9/15/1934,89,Male,United States,Atlanta,Healthcare,,,TRUE
334,2664,Hasmukh Chudgar & family,9/19/1933,90,Male,India,Ahmedabad,Healthcare,,,TRUE
334,2665,Jaime Gilinski Bacal,12/14/1957,66,Male,United Kingdom,London,Finance & Investments,,Investor,FALSE
334,2666,Bruce Kovner,2/25/1945,79,Male,United States,New York,Finance & Investments,Caxton Associates LP,Founder,TRUE
334,2667,Law Kar Po,8/2/1948,75,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
334,2668,Igor Olenicoff,9/20/1942,81,Male,United States,Lighthouse Point,Real Estate,,,TRUE
334,2669,Pavel Tykac,5/15/1964,59,Male,Czech Republic,Prague,Metals & Mining,,,TRUE
334,2670,Anthony von Mandl,3/10/1950,74,Male,Canada,Vancouver,Food & Beverage,,,TRUE
334,2671,Randa Duncan Williams,8/28/1961,62,Female,United States,Houston,Energy,Enterprise GP Holdings,Non-Executive Chairman of the Board,FALSE
334,2672,Zhong Huijuan,1/1/1961,63,Female,China,Shanghai,Healthcare,,,TRUE
344,2673,Dannine Avara,3/9/1964,60,Female,United States,Houston,Energy,,,FALSE
344,2674,Charles Butt,2/3/1938,86,Male,United States,San Antonio,Fashion & Retail,,,FALSE
344,2675,Scott Duncan,11/1/1982,41,Male,United States,Houston,Energy,,,FALSE
344,2676,Milane Frantz,8/12/1969,54,Female,United States,Houston,Energy,,,FALSE
344,2677,Thomas Hagen,1/1/1936,88,Male,United States,Erie,Finance & Investments,,,FALSE
344,2678,Massimiliana Landini Aleotti & family,1/1/1943,81,Female,Italy,Fiesole,Healthcare,,,FALSE
344,2679,Fernando Roberto Moreira Salles,5/29/1946,77,Male,Brazil,Sao Paulo,Diversified,,,FALSE
344,2680,David Steward,7/2/1951,72,Male,United States,St Louis,Technology,,,TRUE
344,2681,Wang Liping & family,2/24/1966,58,Male,China,Changzhou,Manufacturing,,,TRUE
344,2682,MA Yusuff Ali,11/15/1955,68,Male,United Arab Emirates,Abu Dhabi,Fashion & Retail,,,TRUE
354,2683,Anthony Bamford & family,10/23/1945,78,Male,United Kingdom,Gloucestershire,Construction & Engineering,,,FALSE
354,2684,Terry Gou,10/18/1950,73,Male,Taiwan,Taipei,Technology,,,TRUE
354,2685,Jeff Greene,12/10/1954,69,Male,United States,Palm Beach,Real Estate,,,TRUE
354,2686,Peter Thiel,10/11/1967,56,Male,United States,Los Angeles,Finance & Investments,Founders Fund,Investor,TRUE
358,2687,Tatyana Bakalchuk,10/16/1975,48,Female,Russia,Moscow region,Fashion & Retail,,,TRUE
358,2688,Juergen Blickle,1/1/1947,77,Male,Germany,Bruchsal,Manufacturing,,,FALSE
358,2689,Judy Faulkner,8/1/1943,80,Female,United States,Madison,Technology,Epic Systems,Founder & CEO,TRUE
358,2690,Jonathan Gray,2/4/1970,54,Male,United States,New York,Finance & Investments,,,TRUE
358,2691,Don Hankey,6/13/1943,80,Male,United States,Malibu,Finance & Investments,Hankey Group,Chairman,TRUE
358,2692,Niels Peter Louis-Hansen,10/25/1947,76,Male,Denmark,Humlebaek,Healthcare,,,FALSE
364,2693,Pauline MacMillan Keinath,1/1/1934,90,Female,United States,St Louis,Food & Beverage,,,FALSE
364,2694,John Overdeck,12/21/1969,54,Male,United States,Millburn,Finance & Investments,Two Sigma,Investor,TRUE
364,2695,Frederik Paulsen,10/30/1950,73,Male,Switzerland,Lausanne,Healthcare,,,FALSE
364,2696,Jean Salata,12/1/1965,58,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
364,2697,Luis Carlos Sarmiento,1/27/1933,91,Male,Colombia,Bogota,Finance & Investments,,,TRUE
364,2698,Reinhold Schmieding,1/3/1955,69,Male,United States,Naples,Healthcare,,,TRUE
364,2699,Seo Jung-jin,10/23/1957,66,Male,South Korea,Seoul,Healthcare,Celltrion Inc,,TRUE
364,2700,David Siegel,7/15/1961,62,Male,United States,Scarsdale,Finance & Investments,Two Sigma,Investor,TRUE
364,2701,Charles Simonyi,9/10/1948,75,Male,United States,Medina,Technology,,,TRUE
373,2702,Stephen Bisciotti,4/10/1960,63,Male,United States,Hobe Sound,Sports,Baltimore Ravens,Owner,TRUE
373,2703,John Collison,8/6/1990,33,Male,United States,San Francisco,Technology,Stripe,Cofounder,TRUE
373,2704,Patrick Collison,9/9/1988,35,Male,United States,San Francisco,Technology,Stripe,Cofounder,TRUE
373,2705,Andreas Halvorsen,4/23/1961,62,Male,United States,Darien,Finance & Investments,Viking Global Investors,Investor,TRUE
373,2706,Ray Lee Hunt,4/6/1943,80,Male,United States,Dallas,Energy,,,FALSE
373,2707,Nathan Kirsh,1/6/1932,92,Male,Eswatini (Swaziland),Ezulwini,Fashion & Retail,,,TRUE
373,2708,Douglas Leone,7/4/1957,66,Male,United States,Atherton,Finance & Investments,Sequoia,Partner,TRUE
373,2709,Philip Ng,1/1/1959,65,Male,Singapore,Singapore,Real Estate,,,FALSE
373,2710,Finn Rausing,1/1/1955,69,Male,United Kingdom,London,Food & Beverage,,,FALSE
373,2711,Jorn Rausing,1/1/1960,64,Male,United Kingdom,Surrey,Food & Beverage,,,FALSE
373,2712,Kirsten Rausing,6/6/1952,71,Female,United Kingdom,Newmarket,Food & Beverage,,,FALSE
373,2713,Robert Rich Jr,1/25/1941,83,Male,United States,Islamorada,Food & Beverage,,,FALSE
385,2714,Johann Graf,1/3/1947,77,Male,Austria,Vienna,Gambling & Casinos,,,TRUE
385,2715,Pedro Moreira Salles,10/20/1959,64,Male,Brazil,Sao Paulo,Diversified,,,FALSE
385,2716,Robert Ng,1/1/1952,72,Male,Singapore,Singapore,Real Estate,,,FALSE
385,2717,Edward Roski Jr,12/25/1938,85,Male,United States,Los Angeles,Real Estate,Majestic Realty Co,President and Chairman,FALSE
385,2718,Nadia Thiele,1/7/1976,48,Female,Germany,Munich,Finance & Investments,,,FALSE
385,2719,Wang Yusuo & family,3/11/1964,60,Male,China,Langfang,Energy,,,TRUE
391,2720,Edythe Broad & family,1/1/1936,88,Female,United States,Los Angeles,Diversified,,,FALSE
391,2721,Gopikishan Damani,1/1/1958,66,Male,India,Mumbai,Fashion & Retail,,,TRUE
391,2722,Arthur Dantchik,11/25/1957,66,Male,United States,Gladwyne,Finance & Investments,,,TRUE
391,2723,Thomas Schmidheiny,12/17/1945,78,Male,Switzerland,Jona,Construction & Engineering,,,FALSE
391,2724,Sergio Stevanato & family,3/20/1943,81,Male,Italy,Venice,Healthcare,,,TRUE
391,2725,Viktor Vekselberg,4/14/1957,66,Male,Russia,Moscow,Diversified,,,TRUE
391,2726,Dennis Washington,7/27/1934,89,Male,United States,Missoula,Logistics,,,TRUE
398,2727,John Grayken,6/1/1956,67,Male,United Kingdom,London,Finance & Investments,,Investor,TRUE
398,2728,Viktor Kharitonin,11/20/1972,51,Male,Russia,Moscow,Healthcare,,,TRUE
398,2729,Tobi Lutke,7/16/1980,43,Male,Canada,Toronto,Technology,,,TRUE
398,2730,Stefano Pessina,6/4/1941,82,Male,Monaco,Monte Carlo,Fashion & Retail,,,FALSE
398,2731,Michal Solowow,7/11/1962,61,Male,Poland,Kielce,Finance & Investments,,,TRUE
403,2732,Benu Gopal Bangur,6/1/1931,92,Male,India,Kolkata,Manufacturing,,,FALSE
403,2733,Bert Beveridge,1/1/1962,62,Male,United States,Austin,Food & Beverage,,,TRUE
403,2734,Lin Muqin & family,1/1/1964,60,Male,China,Shenzhen,Food & Beverage,,,TRUE
403,2735,Terrence Pegula,3/27/1951,73,Male,United States,Boca Raton,Energy,Buffalo Sabres,Owner,TRUE
403,2736,Wang Laisheng,12/14/1964,59,Male,China,Shenzhen,Technology,,,TRUE
403,2737,Chip Wilson,1/1/1957,67,Male,Canada,Vancouver,Fashion & Retail,Lululemon,Chairman,TRUE
409,2738,Mike Adenuga,4/29/1953,70,Male,Nigeria,Lagos,Diversified,,,TRUE
409,2739,Vinod Khosla,1/28/1955,69,Male,United States,Portola Valley,Technology,Khosla Ventures,Investor,TRUE
409,2740,Vikram Lal & family,3/5/1942,82,Male,India,Delhi,Automotive,,,FALSE
409,2741,Thomas Pritzker,6/6/1950,73,Male,United States,Chicago,Finance & Investments,Hyatt Hotels,Executive Chairman,FALSE
409,2742,Andrei Skoch & family,1/30/1966,58,Male,Russia,Moscow,Metals & Mining,,,TRUE
409,2743,Lynsi Snyder,5/5/1982,41,Female,United States,Glendora,Food & Beverage,,,FALSE
409,2744,George Soros,8/12/1930,93,Male,United States,Katonah,Finance & Investments,Soros Fund Management LLC,Founder,TRUE
409,2745,Radovan Vitek,4/22/1971,52,Male,Switzerland,Crans Montana,Real Estate,,,TRUE
417,2746,Jason Chang,5/1/1944,79,Male,Taiwan,Taipei,Technology,,,TRUE
417,2747,Chen Jianhua,1/1/1971,53,Male,China,Suzhou,Manufacturing,,,TRUE
417,2748,Andre Esteves,7/12/1968,55,Male,Brazil,Sao paulo,Finance & Investments,,,TRUE
417,2749,Alexei Kuzmichev,10/15/1962,61,Male,France,Paris,Energy,,,TRUE
417,2750,Alain Merieux & family,1/1/1938,86,Male,France,Lyon,Healthcare,,,FALSE
417,2751,Kerry Stokes,9/13/1940,83,Male,Australia,Perth,Diversified,,,TRUE
417,2752,Wang Laichun,6/3/1967,56,Female,China,Shenzhen,Technology,Luxshare-ICT,Co-Founder & Chairwoman,TRUE
424,2753,Sofie Kirk Kristiansen,1/1/1976,48,Female,Denmark,Billund,Manufacturing,,,FALSE
424,2754,Thomas Kirk Kristiansen,1/1/1979,45,Male,Denmark,Billund,Manufacturing,,,FALSE
424,2755,Frank Lowy,10/22/1930,93,Male,Israel,Tel Aviv,Finance & Investments,,,TRUE
424,2756,Joe Mansueto,9/3/1956,67,Male,United States,Chicago,Finance & Investments,Morningstar,Entrepreneur Investor,TRUE
424,2757,Michael Milken,7/4/1946,77,Male,United States,Los Angeles,Finance & Investments,,,TRUE
424,2758,Marc Rowan,8/19/1962,61,Male,United States,New York,Finance & Investments,,,TRUE
424,2759,Mark Stevens,2/17/1960,64,Male,United States,Steamboat Springs,Finance & Investments,,,TRUE
424,2760,Agnete Kirk Thinggaard,5/18/1983,40,Female,Denmark,Billund,Manufacturing,,,FALSE
432,2761,Alexander Abramov,2/20/1959,65,Male,Russia,Moscow,Metals & Mining,,,TRUE
432,2762,Maria Angelicoussis,2/18/1982,42,Female,Greece,Athens,Logistics,,,FALSE
432,2763,Patrizio Bertelli,1/1/1946,78,Male,Italy,Milan,Fashion & Retail,,,TRUE
432,2764,Rahel Blocher,1/1/1976,48,Female,Switzerland,Wilen bei Wollerau,Manufacturing,,,FALSE
432,2765,David Bonderman,11/27/1942,81,Male,United States,Fort Worth,Finance & Investments,,,TRUE
432,2766,Scott Cook,7/26/1952,71,Male,United States,Woodside,Technology,,,TRUE
432,2767,Carl Douglas,5/5/1961,62,Male,Sweden,Stockholm,Diversified,,,FALSE
432,2768,Eric Douglas,5/1/1968,55,Male,Sweden,Stockholm,Diversified,,,FALSE
432,2769,Dan Friedkin,2/27/1965,59,Male,United States,Houston,Automotive,The Friedkin Group,owner and ceo,FALSE
432,2770,Annette Lerner & family,2/27/1930,94,Female,United States,Chevy Chase,Real Estate,,,FALSE
432,2771,Rudolf Maag,1/31/1946,78,Male,Switzerland,Binningen,Healthcare,,,TRUE
432,2772,Wolfgang Marguerre & family,6/4/1941,82,Male,Germany,Heidelberg,Healthcare,,,TRUE
432,2773,Magdalena Martullo-Blocher,1/1/1969,55,Female,Switzerland,Feldmeilen,Manufacturing,,,FALSE
432,2774,Robert Pera,3/10/1978,46,Male,United States,San Jose,Technology,Ubiquiti,Chief Executive Officer,TRUE
432,2775,Miuccia Prada,5/10/1949,74,Female,Italy,Milan,Fashion & Retail,Prada,CEO Fashion Designer,FALSE
432,2776,Gary Rollins,8/30/1944,79,Male,United States,Atlanta,Service,,,FALSE
432,2777,Dmitry Rybolovlev & family,11/22/1966,57,Male,Monaco,Monaco,Manufacturing,,,TRUE
432,2778,Teddy Sagi,11/1/1971,52,Male,Israel,Tel Aviv,Gambling & Casinos,,,TRUE
432,2779,Helmut Sohmen,12/10/1939,84,Male,Hong Kong,Hong Kong,Logistics,,,FALSE
432,2780,Takahisa Takahara,7/12/1961,62,Male,Japan,Tokyo,Fashion & Retail,,,FALSE
432,2781,Maximilian Viessmann,2/11/1989,35,Male,Germany,Battenberg,Manufacturing,,,FALSE
453,2782,Maria Asuncion Aramburuzabala & family,5/2/1963,60,Female,Mexico,Mexico City,Food & Beverage,,,FALSE
453,2783,Alexandre Behring,2/20/1967,57,Male,United States,Greenwich,Finance & Investments,,,TRUE
453,2784,Neil Bluhm,1/12/1938,86,Male,United States,Chicago,Real Estate,,,TRUE
453,2785,Cao Renxian,7/24/1968,55,Male,China,Hefei,Energy,,,TRUE
453,2786,Cho Jung-ho,10/5/1958,65,Male,South Korea,Seoul,Finance & Investments,Meritz Financial Group,,FALSE
453,2787,Ding Shizhong,12/1/1970,53,Male,China,Quanzhou,Fashion & Retail,,,TRUE
453,2788,Marcos Galperin,,,Male,Argentina,Buenos Aires,Technology,,,TRUE
453,2789,Arthur Irving,1/1/1930,94,Male,Canada,Saint John,Energy,,,FALSE
453,2790,Michael Kadoorie,7/19/1941,82,Male,Hong Kong,Hong Kong,Energy,,,FALSE
453,2791,Joe Lewis,2/5/1937,87,Male,United States,Orlando,Finance & Investments,,,TRUE
453,2792,Ma Jianrong,1/1/1964,60,Male,China,Ningbo,Fashion & Retail,,,TRUE
453,2793,Pierre Omidyar,6/21/1967,56,Male,United States,Honolulu,Technology,eBay,Founder,TRUE
453,2794,Qi Shi & family,1/3/1970,54,Male,China,Shanghai,Technology,,,TRUE
453,2795,Don Vultaggio & family,2/26/1952,72,Male,United States,Port Washington,Food & Beverage,,,TRUE
453,2796,Wang Jianlin,10/1/1954,69,Male,China,Beijing,Real Estate,Dalian Wanda Group,Chairman,TRUE
453,2797,Stef Wertheimer & family,7/16/1926,97,Male,Israel,Tel Aviv,Manufacturing,,,TRUE
469,2798,Dona Bertarelli,1/1/1968,56,Female,Switzerland,Gstaad,Healthcare,,,FALSE
469,2799,Murali Divi & family,3/17/1951,73,Male,India,Hyderabad,Healthcare,,,TRUE
469,2800,Stanley Druckenmiller,6/14/1953,70,Male,United States,New York,Finance & Investments,Duquesne Family Office,Founder,TRUE
469,2801,Frits Goldschmeding,8/2/1933,90,Male,Netherlands,Amsterdam,Service,,,TRUE
469,2802,Patrick Soon-Shiong,7/29/1952,71,Male,United States,Los Angeles,Healthcare,,,TRUE
469,2803,Daniel Ziff,11/2/1971,52,Male,United States,New York,Finance & Investments,,,FALSE
469,2804,Dirk Ziff,4/1/1964,60,Male,United States,North Palm Beach,Finance & Investments,,,FALSE
469,2805,Robert Ziff,8/12/1966,57,Male,United States,New York,Finance & Investments,,,FALSE
477,2806,Gayle Benson,1/26/1947,77,Female,United States,New Orleans,Sports,,,FALSE
477,2807,Todd Boehly,9/20/1973,50,Male,United States,Darien,Finance & Investments,,,TRUE
477,2808,Philippe Laffont,9/16/1967,56,Male,United States,New York,Finance & Investments,Coatue Management,Founder,TRUE
477,2809,Charles Liang,1/1/1958,66,Male,United States,San Jose,Technology,,,TRUE
477,2810,Liang Wengen,12/14/1956,67,Male,China,Changsha,Manufacturing,,,TRUE
477,2811,Blair Parry-Okeden,5/21/1950,73,Female,Australia,New South Wales,Media & Entertainment,,,FALSE
477,2812,Karen Pritzker,1/7/1958,66,Female,United States,Branford,Finance & Investments,,,FALSE
477,2813,Paul Singer,8/22/1944,79,Male,United States,New York,Finance & Investments,Elliott Management,Investor,TRUE
477,2814,Zhou Qunfei,,54,Female,Hong Kong,Hong Kong,Technology,Lens Technology,Founder and CEO,TRUE
