rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
210,10.5 B,Antony Ressler,10/12/1960,63,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],,,TRUE
213,10.4 B,Alexander Gerko,12/3/1979,44,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,TRUE
213,10.4 B,Graeme Hart,6/6/1955,68,Male,New Zealand,Auckland,Finance & Investments,['Finance & Investments'],,,TRUE
213,10.4 B,Mangal Prabhat Lodha,12/1/1955,68,Male,India,Mumbai,Real Estate,['Real Estate'],,,TRUE
216,10.3 B,Bernard Marcus,5/12/1929,94,Male,United States,Atlanta,Fashion & Retail,['Fashion & Retail'],The Home Depot,"Co-founder, ex chairman of the board",TRUE
216,10.3 B,Yu Yong,2/27/1961,63,Male,China,Shanghai,Finance & Investments,['Finance & Investments'],,,TRUE
218,10.2 B,Antonia Ax:son Johnson & family,9/6/1943,80,Female,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
218,10.2 B,Gong Hongjia & family,1/1/1965,59,Male,Hong Kong,Hong Kong,Finance & Investments,['Finance & Investments'],,,TRUE
218,10.2 B,Judy Love & family,6/17/1937,86,Female,United States,Oklahoma City,Fashion & Retail,['Fashion & Retail'],Love's Travel Stops and Country Stores,,TRUE
221,10.1 B,James Goodnight,1/6/1943,81,Male,United States,Cary,Technology,['Technology'],SAS Institute,CEO,TRUE
221,10.1 B,Nancy Walton Laurie,5/15/1951,72,Female,United States,Henderson,Fashion & Retail,['Fashion & Retail'],,,FALSE
221,10.1 B,Stephen Ross,5/10/1940,83,Male,United States,New York,Real Estate,['Real Estate'],,,TRUE
224,10.0 B,Vincent Bolloré & family,4/1/1952,72,Male,France,Paris,Finance & Investments,['Finance & Investments'],,,FALSE
224,10.0 B,Ann Walton Kroenke,12/18/1948,75,Female,United States,Electra,Fashion & Retail,['Fashion & Retail'],,,FALSE
224,10.0 B,Liu Yongxing,6/1/1948,75,Male,China,Shanghai,Service,['Service'],East Hope Group,Chairman,TRUE
224,10.0 B,Enrique Razon Jr.,3/3/1960,64,Male,Philippines,Manila,Logistics,['Logistics'],,,FALSE
228,9.9 B,Mat Ishbia,1/6/1980,44,Male,United States,Bloomfield Hills,Finance & Investments,['Finance & Investments'],,,FALSE
228,9.9 B,Elizabeth Johnson,5/7/1963,60,Female,United States,Boston,Finance & Investments,['Finance & Investments'],,,FALSE
228,9.9 B,Shapoor Mistry,9/6/1964,59,Male,India,Mumbai,Diversified,['Diversified'],,,FALSE
228,9.9 B,Xavier Niel,8/25/1967,56,Male,France,Paris,Telecom,['Telecom'],,,TRUE
232,9.8 B,Viatcheslav Kantor,9/8/1953,70,Male,Israel,Herzliya,Manufacturing,['Manufacturing'],,,TRUE
232,9.8 B,John Malone,3/7/1941,83,Male,United States,Elizabeth,Media & Entertainment,['Media & Entertainment'],,,TRUE
232,9.8 B,Charles Schwab,7/29/1937,86,Male,United States,Woodside,Finance & Investments,['Finance & Investments'],Charles Schwab,Investor,TRUE
232,9.8 B,Andreas Struengmann & family,2/16/1950,74,Male,Germany,Tegernsee,Healthcare,['Healthcare'],,,TRUE
232,9.8 B,Thomas Struengmann & family,2/16/1950,74,Male,Germany,Tegernsee,Healthcare,['Healthcare'],,,TRUE
237,9.7 B,Roman Abramovich & family,10/24/1966,57,Male,Russia,Moscow,Diversified,['Diversified'],,,TRUE
237,9.7 B,Jack Dangermond,7/23/1945,78,Male,United States,Redlands,Technology,['Technology'],,,TRUE
237,9.7 B,Joe Gebbia,8/21/1981,42,Male,United States,Austin,Technology,['Technology'],,,TRUE
237,9.7 B,Michael Kim,10/1/1963,60,Male,South Korea,Seoul,Finance & Investments,['Finance & Investments'],MBK Partners,,TRUE
237,9.7 B,Harry Stine,11/30/1941,82,Male,United States,Adel,Food & Beverage,['Food & Beverage'],,,TRUE
242,9.6 B,Marijke Mars,7/28/1964,59,Female,United States,Los Angeles,Food & Beverage,['Food & Beverage'],,,FALSE
242,9.6 B,Pamela Mars,8/1/1960,63,Female,United States,Alexandria,Food & Beverage,['Food & Beverage'],,,FALSE
242,9.6 B,Valerie Mars,1/26/1959,65,Female,United States,New York,Food & Beverage,['Food & Beverage'],,,FALSE
242,9.6 B,Victoria Mars,12/15/1956,67,Female,United States,Philadelphia,Food & Beverage,['Food & Beverage'],,,FALSE
242,9.6 B,Carrie Perrodo & family,1/1/1951,73,Female,United Kingdom,London,Energy,['Energy'],,Philanthropist,FALSE
242,9.6 B,David Reuben,9/1/1938,85,Male,United Kingdom,London,Real Estate,['Real Estate'],,,TRUE
242,9.6 B,Simon Reuben,5/1/1941,82,Male,Monaco,Monaco,Diversified,['Diversified'],,,TRUE
249,9.5 B,Denise Coates,9/26/1967,56,Female,United Kingdom,Stoke-on-Trent,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
249,9.5 B,Christopher Hohn,10/27/1966,57,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],The Children's Investment Fund Management,Investor,TRUE
249,9.5 B,Karel Komarek,3/15/1969,55,Male,Switzerland,Verbier,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
249,9.5 B,John Morris,3/19/1948,76,Male,United States,Springfield,Fashion & Retail,['Fashion & Retail'],,,TRUE
249,9.5 B,Nicky Oppenheimer & family,6/8/1945,78,Male,South Africa,Johannesburg,Metals & Mining,['Metals & Mining'],,,FALSE
249,9.5 B,Pankaj Patel,3/19/1953,71,Male,India,Ahmedabad,Healthcare,['Healthcare'],,,FALSE
249,9.5 B,Xu Hang,5/22/1962,61,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
256,9.4 B,Laurent Dassault,7/7/1953,70,Male,France,Paris,Diversified,['Diversified'],,,FALSE
256,9.4 B,Thierry Dassault,3/26/1957,67,Male,France,Paris,Diversified,['Diversified'],,,FALSE
256,9.4 B,Tilman Fertitta,6/25/1957,66,Male,United States,Houston,Food & Beverage,['Food & Beverage'],Fertitta Entertainment,Chairman and CEO,TRUE
256,9.4 B,Marie-Hélène Habert-Dassault,4/4/1965,58,Female,France,Paris,Diversified,['Diversified'],,,FALSE
256,9.4 B,Daniel Kretinsky,7/9/1975,48,Male,Czech Republic,Prague,Energy,['Energy'],,,TRUE
256,9.4 B,Ludwig Merckle,1/1/1965,59,Male,Germany,Ulm,Finance & Investments,['Finance & Investments'],,,FALSE
256,9.4 B,Zhang Zhidong,1/1/1972,52,Male,China,Shenzhen,Technology,['Technology'],,,TRUE
263,9.3 B,Andrei Guryev & family,3/24/1960,64,Male,Russia,Moscow,Manufacturing,['Manufacturing'],,,TRUE
263,9.3 B,Sandra Ortega Mera,7/9/1968,55,Female,Spain,La Coruna,Fashion & Retail,['Fashion & Retail'],,,FALSE
263,9.3 B,Jim Pattison,10/1/1928,95,Male,Canada,Vancouver,Diversified,['Diversified'],Jim Pattison Group,"Founder, Chairman and CEO",TRUE
266,9.2 B,Giancarlo Devasini,4/30/1964,59,Male,France,Roquebrune-Cap-Martin,Finance & Investments,['Finance & Investments'],,,TRUE
266,9.2 B,Sunil Mittal,10/23/1957,66,Male,India,Delhi,Telecom,['Telecom'],,,TRUE
266,9.2 B,Robert F. Smith,12/1/1962,61,Male,United States,Austin,Finance & Investments,['Finance & Investments'],,Investor,TRUE
266,9.2 B,Francine von Finck & family,1/1/1945,79,Female,Switzerland,Thurgau,Finance & Investments,['Finance & Investments'],,,FALSE
270,9.1 B,Tom Gores,7/31/1964,59,Male,United States,Beverly Hills,Finance & Investments,['Finance & Investments'],,,TRUE
270,9.1 B,Todd Graves,2/20/1972,52,Male,United States,Baton Rouge,Food & Beverage,['Food & Beverage'],,,TRUE
272,9.0 B,Dmitri Bukhman,5/27/1985,38,Male,United Kingdom,London,Media & Entertainment,['Media & Entertainment'],,,TRUE
272,9.0 B,Igor Bukhman,3/29/1982,42,Male,United Kingdom,London,Media & Entertainment,['Media & Entertainment'],,,TRUE
272,9.0 B,Ralph Lauren,10/14/1939,84,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],Ralph Lauren,Chairman,TRUE
272,9.0 B,Ramzi Musallam,9/17/1968,55,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
272,9.0 B,J. Christopher Reyes,12/29/1953,70,Male,United States,Hobe Sound,Food & Beverage,['Food & Beverage'],Reyes Holdings,Co-Chairman,TRUE
272,9.0 B,Jude Reyes,9/16/1955,68,Male,United States,Palm Beach,Food & Beverage,['Food & Beverage'],Reyes Holdings,Co-Chairman,TRUE
278,8.9 B,Jean-Michel Besnier,6/5/1967,56,Male,France,Laval,Food & Beverage,['Food & Beverage'],,,FALSE
278,8.9 B,Marie Besnier Beauvalot,7/30/1980,43,Female,France,Laval,Food & Beverage,['Food & Beverage'],,,FALSE
278,8.9 B,"Ernest Garcia, II.",5/21/1957,66,Male,United States,Tempe,Automotive,['Automotive'],,,TRUE
278,8.9 B,Ivan Glasenberg,1/7/1957,67,Male,Switzerland,Ruschlikon,Metals & Mining,['Metals & Mining'],,,TRUE
278,8.9 B,Robert Rowling,9/26/1953,70,Male,United States,Dallas,Service,['Service'],,,FALSE
278,8.9 B,"Jacques Saadé, Jr.",8/10/1971,52,Male,France,Marseille,Logistics,['Logistics'],,,FALSE
278,8.9 B,Rodolphe Saadé,3/3/1970,54,Male,France,Marseille,Logistics,['Logistics'],CMA CGM,Chairman and CEO,FALSE
278,8.9 B,Tanya Saadé Zeenny,2/1/1968,56,Female,France,Marseille,Logistics,['Logistics'],,,FALSE
278,8.9 B,Carlos Alberto Sicupira & family,1/1/1948,76,Male,Switzerland,St. Gallen,Food & Beverage,['Food & Beverage'],,,TRUE
287,8.8 B,Alexander Otto,7/7/1967,56,Male,Germany,Hamburg,Real Estate,['Real Estate'],,,FALSE
287,8.8 B,Quek Leng Chan,8/12/1941,82,Male,Malaysia,Kuala Lumpur,Diversified,['Diversified'],,,FALSE
287,8.8 B,Nassef Sawiris,1/19/1961,63,Male,Egypt,Cairo,Construction & Engineering,['Construction & Engineering'],,,FALSE
287,8.8 B,Sun Piaoyang,9/1/1958,65,Male,China,Lianyungang,Healthcare,['Healthcare'],,,TRUE
287,8.8 B,Wang Xing,2/18/1979,45,Male,China,Beijing,Technology,['Technology'],,,TRUE
292,8.7 B,Orlando Bravo,9/23/1970,53,Male,United States,Miami Beach,Finance & Investments,['Finance & Investments'],,,TRUE
292,8.7 B,Ken Fisher,11/29/1950,73,Male,United States,Dallas,Finance & Investments,['Finance & Investments'],,,TRUE
292,8.7 B,Ken Langone,9/16/1935,88,Male,United States,Sands Point,Finance & Investments,['Finance & Investments'],,,TRUE
295,8.6 B,Piero Ferrari,5/22/1945,78,Male,Italy,Modena,Automotive,['Automotive'],,,FALSE
295,8.6 B,Liu Hanyuan,1/1/1964,60,Male,China,Chengdu,Food & Beverage,['Food & Beverage'],,,TRUE
295,8.6 B,Zhang Congyuan,1/1/1948,76,Male,Taiwan,Taoyuan,Fashion & Retail,['Fashion & Retail'],,,TRUE
298,8.5 B,Carl Bennet,8/19/1951,72,Male,Sweden,Gothenberg,Finance & Investments,['Finance & Investments'],,,TRUE
298,8.5 B,Rekha Jhunjhunwala,9/12/1963,60,Female,India,Mumbai,Finance & Investments,['Finance & Investments'],,,FALSE
298,8.5 B,German Khan,10/24/1961,62,Male,Russia,Moscow,Energy,['Energy'],,,TRUE
298,8.5 B,Pang Kang,1/19/1956,68,Male,China,Foshan,Food & Beverage,['Food & Beverage'],,,TRUE
298,8.5 B,Joseph Tsai,1/19/1964,60,Male,Hong Kong,Hong Kong,Technology,['Technology'],,,TRUE
298,8.5 B,Eric Wittouck,10/1/1946,77,Male,Monaco,,Finance & Investments,['Finance & Investments'],,,FALSE
304,8.4 B,Arthur Blank,9/27/1942,81,Male,United States,Atlanta,Sports,['Sports'],Atlanta Falcons,Chairman,TRUE
304,8.4 B,Josh Harris,12/29/1964,59,Male,United States,Miami,Finance & Investments,['Finance & Investments'],,,TRUE
304,8.4 B,Li Xiang,10/1/1981,42,Male,China,Beijing,Automotive,['Automotive'],,,TRUE
304,8.4 B,Sri Prakash Lohia,8/11/1952,71,Male,United Kingdom,London,Manufacturing,['Manufacturing'],,,FALSE
308,8.3 B,Iskander Makhmudov,12/5/1963,60,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
308,8.3 B,Steven Rales,3/31/1951,73,Male,United States,Santa Barbara,Manufacturing,['Manufacturing'],Danaher,Investor,TRUE
308,8.3 B,David Shaw,3/29/1951,73,Male,United States,New York,Finance & Investments,['Finance & Investments'],"D. E. Shaw & Co., L.P.",Founder,TRUE
308,8.3 B,Ivar Tollefsen,6/23/1961,62,Male,Norway,Oslo,Real Estate,['Real Estate'],,,TRUE
312,8.2 B,Francis Choi,9/18/1947,76,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
312,8.2 B,Elisabeth DeLuca & family,7/25/1947,76,Female,United States,Pompano Beach,Food & Beverage,['Food & Beverage'],,,FALSE
312,8.2 B,Fredrik Lundberg,8/5/1951,72,Male,Sweden,Stockholm,Real Estate,['Real Estate'],,,FALSE
312,8.2 B,Ronda Stryker,5/1/1954,69,Female,United States,Portage,Healthcare,['Healthcare'],,,FALSE
312,8.2 B,Richard White,4/1/1955,69,Male,Australia,Sydney,Technology,['Technology'],,,TRUE
317,8.1 B,Alejandro Baillères Gual & family,1/1/1961,63,Male,Mexico,Mexico City,Diversified,['Diversified'],,,FALSE
317,8.1 B,"Paul Tudor Jones, II.",9/28/1954,69,Male,United States,Palm Beach,Finance & Investments,['Finance & Investments'],Tudor Investment Corporation,Founder,TRUE
317,8.1 B,Richard Kinder,10/19/1944,79,Male,United States,Houston,Energy,['Energy'],Kinder Morgan,Chairman and CEO,TRUE
317,8.1 B,Michael Otto,4/12/1943,80,Male,Germany,Hamburg,Fashion & Retail,['Fashion & Retail'],,,FALSE
317,8.1 B,Leonard Stern,3/28/1938,86,Male,United States,New York,Real Estate,['Real Estate'],"Hartz Mountain Industries, Inc.",Chairman and CEO,FALSE
322,8.0 B,Micky Arison,6/29/1949,74,Male,United States,Bal Harbour,Service,['Service'],Carnival Corporation,Chairman and CEO,FALSE
322,8.0 B,Alain Bouchard,2/18/1949,75,Male,Canada,Montreal,Fashion & Retail,['Fashion & Retail'],Alimentation Couche Tard Inc. Cl A,Chairman and CEO,TRUE
322,8.0 B,Chen Bang,9/1/1965,58,Male,China,Changsha,Healthcare,['Healthcare'],,,TRUE
322,8.0 B,Rocco Commisso,11/25/1949,74,Male,United States,Saddle River,Telecom,['Telecom'],,,TRUE
322,8.0 B,David Geffen,2/21/1943,81,Male,United States,Beverly Hills,Media & Entertainment,['Media & Entertainment'],DreamWorks Animation,Cofounder,TRUE
322,8.0 B,Jimmy Haslam,3/9/1954,70,Male,United States,Knoxville,Fashion & Retail,['Fashion & Retail'],Pilot Company,CEO,FALSE
322,8.0 B,Zheng Shuliang & family,1/1/1946,78,Female,China,Binzhou,Metals & Mining,['Metals & Mining'],,,FALSE
329,7.9 B,Michael Herz,9/28/1943,80,Male,Germany,Hamburg,Fashion & Retail,['Fashion & Retail'],,,FALSE
329,7.9 B,Wolfgang Herz,1/1/1951,73,Male,Germany,Hamburg,Fashion & Retail,['Fashion & Retail'],,,FALSE
329,7.9 B,Xu Shihui,1/1/1958,66,Male,China,Quanzhou,Food & Beverage,['Food & Beverage'],,,TRUE
332,7.8 B,Tamara Gustavson,11/16/1961,62,Female,United States,Lexington,Service,['Service'],,,FALSE
332,7.8 B,Guillaume Pousaz,8/15/1981,42,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,TRUE
334,7.7 B,John Brown,9/15/1934,89,Male,United States,Atlanta,Healthcare,['Healthcare'],,,TRUE
334,7.7 B,Hasmukh Chudgar & family,9/19/1933,90,Male,India,Ahmedabad,Healthcare,['Healthcare'],,,TRUE
334,7.7 B,Jaime Gilinski Bacal,12/14/1957,66,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,Investor,FALSE
334,7.7 B,Bruce Kovner,2/25/1945,79,Male,United States,New York,Finance & Investments,['Finance & Investments'],Caxton Associates LP,Founder,TRUE
334,7.7 B,Law Kar Po,8/2/1948,75,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
334,7.7 B,Igor Olenicoff,9/20/1942,81,Male,United States,Lighthouse Point,Real Estate,['Real Estate'],,,TRUE
334,7.7 B,Pavel Tykac,5/15/1964,59,Male,Czech Republic,Prague,Metals & Mining,['Metals & Mining'],,,TRUE
334,7.7 B,Anthony von Mandl,3/10/1950,74,Male,Canada,Vancouver,Food & Beverage,['Food & Beverage'],,,TRUE
334,7.7 B,Randa Duncan Williams,8/28/1961,62,Female,United States,Houston,Energy,['Energy'],Enterprise GP Holdings,Non-Executive Chairman of the Board,FALSE
334,7.7 B,Zhong Huijuan,1/1/1961,63,Female,China,Shanghai,Healthcare,['Healthcare'],,,TRUE
344,7.6 B,Dannine Avara,3/9/1964,60,Female,United States,Houston,Energy,['Energy'],,,FALSE
344,7.6 B,Charles Butt,2/3/1938,86,Male,United States,San Antonio,Fashion & Retail,['Fashion & Retail'],,,FALSE
344,7.6 B,Scott Duncan,11/1/1982,41,Male,United States,Houston,Energy,['Energy'],,,FALSE
344,7.6 B,Milane Frantz,8/12/1969,54,Female,United States,Houston,Energy,['Energy'],,,FALSE
344,7.6 B,Thomas Hagen,1/1/1936,88,Male,United States,Erie,Finance & Investments,['Finance & Investments'],,,FALSE
344,7.6 B,Massimiliana Landini Aleotti & family,1/1/1943,81,Female,Italy,Fiesole,Healthcare,['Healthcare'],,,FALSE
344,7.6 B,Fernando Roberto Moreira Salles,5/29/1946,77,Male,Brazil,Sao Paulo,Diversified,['Diversified'],,,FALSE
344,7.6 B,David Steward,7/2/1951,72,Male,United States,St. Louis,Technology,['Technology'],,,TRUE
344,7.6 B,Wang Liping & family,2/24/1966,58,Male,China,Changzhou,Manufacturing,['Manufacturing'],,,TRUE
344,7.6 B,M.A. Yusuff Ali,11/15/1955,68,Male,United Arab Emirates,Abu Dhabi,Fashion & Retail,['Fashion & Retail'],,,TRUE
354,7.5 B,Anthony Bamford & family,10/23/1945,78,Male,United Kingdom,Gloucestershire,Construction & Engineering,['Construction & Engineering'],,,FALSE
354,7.5 B,Terry Gou,10/18/1950,73,Male,Taiwan,Taipei,Technology,['Technology'],,,TRUE
354,7.5 B,Jeff Greene,12/10/1954,69,Male,United States,Palm Beach,Real Estate,['Real Estate'],,,TRUE
354,7.5 B,Peter Thiel,10/11/1967,56,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],Founders Fund,Investor,TRUE
358,7.4 B,Tatyana Bakalchuk,10/16/1975,48,Female,Russia,Moscow region,Fashion & Retail,['Fashion & Retail'],,,TRUE
358,7.4 B,Juergen Blickle,1/1/1947,77,Male,Germany,Bruchsal,Manufacturing,['Manufacturing'],,,FALSE
358,7.4 B,Judy Faulkner,8/1/1943,80,Female,United States,Madison,Technology,['Technology'],Epic Systems,Founder & CEO,TRUE
358,7.4 B,Jonathan Gray,2/4/1970,54,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
358,7.4 B,Don Hankey,6/13/1943,80,Male,United States,Malibu,Finance & Investments,['Finance & Investments'],Hankey Group,Chairman,TRUE
358,7.4 B,Niels Peter Louis-Hansen,10/25/1947,76,Male,Denmark,Humlebaek,Healthcare,['Healthcare'],,,FALSE
364,7.3 B,Pauline MacMillan Keinath,1/1/1934,90,Female,United States,St. Louis,Food & Beverage,['Food & Beverage'],,,FALSE
364,7.3 B,John Overdeck,12/21/1969,54,Male,United States,Millburn,Finance & Investments,['Finance & Investments'],Two Sigma,Investor,TRUE
364,7.3 B,Frederik Paulsen,10/30/1950,73,Male,Switzerland,Lausanne,Healthcare,['Healthcare'],,,FALSE
364,7.3 B,Jean Salata,12/1/1965,58,Male,Hong Kong,Hong Kong,Finance & Investments,['Finance & Investments'],,,TRUE
364,7.3 B,Luis Carlos Sarmiento,1/27/1933,91,Male,Colombia,Bogota,Finance & Investments,['Finance & Investments'],,,TRUE
364,7.3 B,Reinhold Schmieding,1/3/1955,69,Male,United States,Naples,Healthcare,['Healthcare'],,,TRUE
364,7.3 B,Seo Jung-jin,10/23/1957,66,Male,South Korea,Seoul,Healthcare,['Healthcare'],Celltrion Inc.,,TRUE
364,7.3 B,David Siegel,7/15/1961,62,Male,United States,Scarsdale,Finance & Investments,['Finance & Investments'],Two Sigma,Investor,TRUE
364,7.3 B,Charles Simonyi,9/10/1948,75,Male,United States,Medina,Technology,['Technology'],,,TRUE
373,7.2 B,Stephen Bisciotti,4/10/1960,63,Male,United States,Hobe Sound,Sports,['Sports'],Baltimore Ravens,Owner,TRUE
373,7.2 B,John Collison,8/6/1990,33,Male,United States,San Francisco,Technology,['Technology'],Stripe,Cofounder,TRUE
373,7.2 B,Patrick Collison,9/9/1988,35,Male,United States,San Francisco,Technology,['Technology'],Stripe,Cofounder,TRUE
373,7.2 B,Andreas Halvorsen,4/23/1961,62,Male,United States,Darien,Finance & Investments,['Finance & Investments'],Viking Global Investors,Investor,TRUE
373,7.2 B,Ray Lee Hunt,4/6/1943,80,Male,United States,Dallas,Energy,['Energy'],,,FALSE
373,7.2 B,Nathan Kirsh,1/6/1932,92,Male,Eswatini (Swaziland),Ezulwini,Fashion & Retail,['Fashion & Retail'],,,TRUE
373,7.2 B,Douglas Leone,7/4/1957,66,Male,United States,Atherton,Finance & Investments,['Finance & Investments'],Sequoia,Partner,TRUE
373,7.2 B,Philip Ng,1/1/1959,65,Male,Singapore,Singapore,Real Estate,['Real Estate'],,,FALSE
373,7.2 B,Finn Rausing,1/1/1955,69,Male,United Kingdom,London,Food & Beverage,['Food & Beverage'],,,FALSE
373,7.2 B,Jorn Rausing,1/1/1960,64,Male,United Kingdom,Surrey,Food & Beverage,['Food & Beverage'],,,FALSE
373,7.2 B,Kirsten Rausing,6/6/1952,71,Female,United Kingdom,Newmarket,Food & Beverage,['Food & Beverage'],,,FALSE
373,7.2 B,"Robert Rich, Jr.",1/25/1941,83,Male,United States,Islamorada,Food & Beverage,['Food & Beverage'],,,FALSE
385,7.1 B,Johann Graf,1/3/1947,77,Male,Austria,Vienna,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
385,7.1 B,Pedro Moreira Salles,10/20/1959,64,Male,Brazil,Sao Paulo,Diversified,['Diversified'],,,FALSE
385,7.1 B,Robert Ng,1/1/1952,72,Male,Singapore,Singapore,Real Estate,['Real Estate'],,,FALSE
385,7.1 B,"Edward Roski, Jr.",12/25/1938,85,Male,United States,Los Angeles,Real Estate,['Real Estate'],"Majestic Realty, Co.",President and Chairman,FALSE
385,7.1 B,Nadia Thiele,1/7/1976,48,Female,Germany,Munich,Finance & Investments,['Finance & Investments'],,,FALSE
385,7.1 B,Wang Yusuo & family,3/11/1964,60,Male,China,Langfang,Energy,['Energy'],,,TRUE
391,7.0 B,Edythe Broad & family,1/1/1936,88,Female,United States,Los Angeles,Diversified,['Diversified'],,,FALSE
391,7.0 B,Gopikishan Damani,1/1/1958,66,Male,India,Mumbai,Fashion & Retail,['Fashion & Retail'],,,TRUE
391,7.0 B,Arthur Dantchik,11/25/1957,66,Male,United States,Gladwyne,Finance & Investments,['Finance & Investments'],,,TRUE
391,7.0 B,Thomas Schmidheiny,12/17/1945,78,Male,Switzerland,Jona,Construction & Engineering,['Construction & Engineering'],,,FALSE
